signal_date,symbol,entry_close
2025-02-14,CAE,26.780000686645508
2025-06-02,CAE,26.8700008392334
2025-06-27,CAE,28.07999992370605
2025-06-16,CAF,13.5600004196167
2025-08-26,CAF,15.289999961853027
2025-09-11,CAF,15.8100004196167
2025-09-16,CAF,15.899999618530272
2025-12-10,CAF,17.31999969482422
2025-11-04,CAH,195.33999633789065
2025-01-21,CAKE,51.790000915527344
2025-01-15,CALM,112.51000213623048
2025-07-23,CALM,119.16000366210938
2025-07-22,CALX,55.41999816894531
2025-10-30,CALX,68.04000091552734
2025-11-07,CALY,10.600000381469728
2025-11-14,CALY,11.270000457763672
2025-11-25,CALY,11.6899995803833
2025-07-02,CANG,2.634999990463257
2025-07-08,CANG,2.664999961853028
2025-03-03,CAPL,23.729999542236328
2025-12-03,CAPN,10.609999656677246
2025-12-08,CAPN,10.619999885559082
2025-01-28,CARG,40.45000076293945
2025-12-19,CARG,38.619998931884766
2025-08-08,CART,51.209999084472656
2025-06-10,CASY,490.2000122070313
2025-09-09,CASY,541.2999877929688
2025-09-11,CASY,553.989990234375
2025-10-29,CAT,585.489990234375
2025-12-10,CATY,50.95000076293945
2025-12-17,CATY,50.97999954223633
2025-12-18,CBFV,36.95000076293945
2025-11-21,CBL,33.060001373291016
2025-12-03,CBL,34.40999984741211
2025-12-10,CBL,35.90999984741211
2025-08-22,CBNA,28.3799991607666
2025-09-19,CBNA,32.45000076293945
2025-12-10,CBNA,34.41999816894531
2025-12-19,CBNA,38.220001220703125
2025-05-20,CBNK,33.630001068115234
2025-07-01,CBNK,34.2400016784668
2025-07-24,CBOE,245.91000366210935
2025-08-01,CBOE,247.7899932861328
2025-07-29,CBRE,158.0500030517578
2025-07-23,CBRL,71.86000061035156
2025-01-28,CCB,86.36000061035156
2025-02-27,CCB,96.68000030517578
2025-06-23,CCB,92.26000213623048
2025-07-01,CCB,100.58999633789062
2025-08-13,CCB,108.4499969482422
2025-08-22,CCB,110.86000061035156
2025-06-27,CCBG,39.11000061035156
2025-12-10,CCBG,44.119998931884766
2025-03-07,CCEC,19.530000686645508
2025-05-05,CCEC,20.15999984741211
2025-05-14,CCEC,21.38999938964844
2025-06-20,CCEC,24.13999938964844
2025-07-10,CCEC,24.200000762939453
2025-02-13,CCEP,82.70999908447266
2025-02-25,CCEP,87.55000305175781
2025-04-03,CCEP,89.81999969482422
2025-05-30,CCEP,91.79000091552734
2025-05-14,CCIX,11.479999542236328
2025-04-25,CCIXU,11.050000190734863
2025-04-29,CCIXU,11.170000076293944
2025-05-01,CCIXU,11.31999969482422
2025-09-15,CCJ,86.31999969482422
2025-10-13,CCJ,92.1500015258789
2025-01-28,CCL,27.770000457763672
2025-01-21,CCLDO,19.992000579833984
2025-05-29,CCLDO,20.253999710083008
2025-08-05,CCLDO,20.43000030517578
2025-08-22,CCLDO,21.600000381469727
2025-11-10,CCLDO,24.040000915527344
2025-01-23,CCNEP,25.71999931335449
2025-01-27,CCSI,26.93000030517578
2025-03-25,CCU,15.449999809265137
2025-03-27,CCU,15.619999885559082
2025-02-06,CD,7.900000095367432
2025-07-25,CDNS,332.19000244140625
2025-01-10,CDZIP,18.0
2025-04-01,CDZIP,19.391000747680664
2025-09-30,CECO,51.20000076293945
2025-05-19,CEE,16.18000030517578
2025-08-08,CEE,17.290000915527344
2025-08-15,CEE,17.489999771118164
2025-10-08,CEG,371.0
2025-08-07,CELH,50.119998931884766
2025-09-26,CENX,27.989999771118164
2025-12-19,CENX,36.209999084472656
2025-01-02,CEPU,15.68000030517578
2025-01-07,CEPU,15.899999618530272
2025-09-12,CET,50.7599983215332
2025-09-18,CET,51.09000015258789
2025-09-22,CET,51.70000076293945
2025-10-03,CET,51.97999954223633
2025-01-17,CEVA,34.18000030517578
2025-02-26,CEVA,38.43999862670898
2025-01-13,CF,95.5
2025-11-25,CFFN,6.650000095367432
2025-12-10,CFFN,6.96999979019165
2025-12-16,CFFN,7.099999904632568
2025-12-09,CFG,55.93999862670898
2025-08-22,CGAU,7.75
2025-09-19,CGAU,9.539999961853027
2025-12-19,CGAU,14.510000228881836
2025-01-15,CGNT,9.59000015258789
2025-02-04,CGNT,10.050000190734863
2025-09-30,CHARU,11.579999923706056
2025-02-03,CHEF,54.7400016784668
2025-02-12,CHEF,59.61000061035156
2025-07-07,CHEF,67.05000305175781
2025-07-31,CHEF,68.55999755859375
2025-01-30,CHKP,218.9900054931641
2025-02-19,CHKP,223.0800018310547
2025-03-06,CHKP,223.47999572753903
2025-12-09,CHMG,55.380001068115234
2025-12-15,CHMG,59.29999923706055
2025-10-30,CHRW,154.8800048828125
2025-12-18,CHRW,165.02999877929688
2025-05-02,CHT,42.08000183105469
2025-01-03,CHWY,35.959999084472656
2025-06-24,CIB,44.970001220703125
2025-08-07,CIB,46.63999938964844
2025-09-04,CIB,50.540000915527344
2025-01-22,CIEN,94.8499984741211
2025-10-23,CIGI,169.2899932861328
2025-07-02,CIVB,24.780000686645508
2025-12-15,CIVB,24.440000534057617
2025-01-15,CLBT,22.90999984741211
2025-01-28,CLBT,24.170000076293945
2025-02-03,CLBT,24.670000076293945
2025-07-23,CLFD,45.34000015258789
2025-01-03,CLMT,23.57999992370605
2025-09-23,CLST,13.199999809265137
2025-10-01,CLST,13.300000190734863
2025-10-27,CLST,13.380000114440918
2025-11-21,CLST,15.020000457763672
2025-12-10,CLST,15.100000381469728
2025-06-26,CM,70.55999755859375
2025-06-30,CM,70.83000183105469
2025-07-22,CM,74.41999816894531
2025-08-27,CM,75.27999877929688
2025-12-04,CM,90.58000183105467
2025-12-10,CM,91.7699966430664
2025-10-14,CMC,60.43000030517578
2025-10-21,CMC,62.04999923706055
2025-12-05,CMC,66.86000061035156
2025-08-13,CMCL,24.1299991607666
2025-08-18,CMCL,24.57999992370605
2025-03-10,CME,262.2799987792969
2025-04-03,CME,268.3599853515625
2025-05-30,CME,289.0
2025-10-29,CMI,441.260009765625
2025-11-06,CMI,462.7999877929688
2025-11-24,CMI,485.6199951171875
2025-07-01,CMP,21.309999465942383
2025-08-11,CMPX,3.3399999141693115
2025-09-10,CMPX,3.5199999809265137
2025-12-01,CMRE,15.529999732971191
2025-04-03,CMS,75.51000213623047
2025-09-10,CMT,20.979999542236328
2025-09-18,CMT,21.920000076293945
2025-12-11,CMTL,3.619999885559082
2025-12-22,CMTL,3.890000104904175
2025-02-25,CMTV,18.399999618530277
2025-07-30,CMTV,21.25
2025-11-04,CMTV,23.5
2025-12-10,CMTV,24.200000762939453
2025-02-07,CNDT,4.420000076293945
2025-02-18,CNH,13.300000190734863
2025-03-10,CNH,13.539999961853027
2025-01-10,CNL,4.5
2025-01-21,CNL,4.849999904632568
2025-08-26,CNL,12.369999885559082
2025-06-03,CNM,59.09000015258789
2025-06-27,CNM,60.36000061035156
2025-02-07,CNO,41.08000183105469
2025-07-16,CNOBP,23.1200008392334
2025-07-31,CNOBP,23.84000015258789
2025-10-13,CNOBP,24.149999618530277
2025-12-09,CNOBP,24.239999771118164
2025-04-01,CNP,36.79999923706055
2025-02-07,CNTA,19.030000686645508
2025-11-12,CNTA,26.700000762939453
2025-11-14,CNTA,27.61000061035156
2025-11-18,CNTA,28.36000061035156
2025-02-05,CNVS,4.260000228881836
2025-02-10,CNVS,4.510000228881836
2025-11-24,CNX,37.4900016784668
2025-12-05,CNX,40.900001525878906
2025-02-10,COCO,39.380001068115234
2025-11-17,COCO,45.43000030517578
2025-10-28,CODA,10.380000114440918
2025-09-02,COE,39.09099960327149
2025-11-26,COEP,18.799999237060547
2025-02-19,COF,209.82000732421875
2025-11-11,COHN,12.779999732971191
2025-10-24,COHR,129.33999633789062
2025-01-17,COKE,138.63699340820312
2025-11-06,COLL,40.65999984741211
2025-12-02,COLL,47.5099983215332
2025-02-21,COLM,90.73999786376952
2025-02-14,COMP,7.929999828338623
2025-03-10,COR,261.5599975585937
2025-09-18,CORT,79.80000305175781
2025-10-28,CORZ,20.09000015258789
2025-08-07,CPA,116.30999755859376
2025-08-12,CPA,120.69000244140624
2025-09-23,CPA,122.33999633789062
2025-10-14,CPA,128.07000732421875
2025-09-12,CPAC,6.849999904632568
2025-09-17,CPAC,7.059999942779541
2025-09-19,CPAC,7.190000057220459
2025-09-29,CPAC,7.199999809265137
2025-11-03,CPAC,7.570000171661377
2025-02-05,CPAY,388.6700134277344
2025-08-11,CPBI,15.260000228881836
2025-12-10,CPF,31.96999931335449
2025-04-03,CPK,133.39999389648438
2025-04-17,CPK,135.5
2025-09-08,CPNG,31.5
2025-09-11,CPNG,32.45000076293945
2025-09-15,CPNG,33.5
2025-03-21,CPRX,24.229999542236328
2025-08-01,CPS,26.34000015258789
2025-08-11,CPSH,3.319999933242798
2025-09-22,CPSH,3.650000095367432
2025-01-07,CPSS,11.279999732971191
2025-01-14,CQP,58.97999954223633
2025-01-30,CQP,63.290000915527344
2025-02-03,CQP,65.16999816894531
2025-02-20,CRAI,210.97000122070312
2025-06-26,CRBG,35.0
2025-09-04,CRDO,134.0
2025-12-02,CRDO,188.44000244140625
2025-02-06,CRH,105.19000244140624
2025-02-13,CRH,106.5
2025-09-30,CRH,119.9000015258789
2025-12-08,CRH,126.54000091552734
2025-12-11,CRH,126.98999786376952
2025-12-15,CRH,127.26000213623048
2025-09-29,CRON,2.970000028610229
2025-06-26,CRS,273.3500061035156
2025-10-23,CRS,300.2699890136719
2025-09-22,CRUS,127.27999877929688
2025-10-31,CRVS,8.039999961853027
2025-02-13,CSCO,63.84000015258789
2025-06-20,CSCO,66.31999969482422
2025-06-30,CSCO,69.37999725341797
2025-11-13,CSCO,77.37999725341797
2025-07-23,CSGP,91.0
2025-01-31,CSGS,58.790000915527344
2025-02-24,CSGS,66.13999938964844
2025-06-02,CSGS,66.33000183105469
2025-10-23,CSTM,16.700000762939453
2025-10-28,CSTM,16.90999984741211
2025-12-11,CSTM,18.530000686645508
2025-12-19,CSTM,18.76000022888184
2025-01-29,CSV,41.72999954223633
2025-08-07,CSV,47.95000076293945
2025-03-25,CTBB,18.81999969482422
2025-09-09,CTBB,20.63999938964844
2025-03-25,CTDD,19.0
2025-08-18,CTDD,20.200000762939453
2025-08-06,CTEV,51.13999938964844
2025-09-11,CTGO,22.600000381469727
2025-09-15,CTGO,24.0
2025-09-24,CTGO,24.75
2025-09-30,CTGO,24.93000030517578
2025-12-09,CTGO,27.6200008392334
2025-12-12,CTGO,27.809999465942383
2025-12-19,CTGO,28.299999237060547
2025-12-26,CTGO,29.649999618530277
2025-02-11,CTLP,10.529999732971191
2025-02-18,CTLP,11.149999618530272
2025-07-15,CTOS,5.670000076293945
2025-07-17,CTOS,5.78000020980835
2025-07-31,CTOS,6.190000057220459
2025-10-01,CTRE,35.2400016784668
2025-12-10,CTRI,26.299999237060547
2025-08-27,CTRN,36.77999877929688
2025-09-04,CTRN,38.7400016784668
2025-11-06,CTRN,39.15999984741211
2025-01-30,CTSH,82.76000213623047
2025-05-08,CTVA,66.86000061035156
2025-05-30,CTVA,70.80000305175781
2025-06-11,CTVA,72.06999969482422
2025-10-29,CUB,10.600000381469728
2025-10-31,CUB,10.619999885559082
2025-09-08,CUBB,21.649999618530277
2025-12-16,CUBB,22.170000076293945
2025-12-31,CUBB,22.222000122070312
2025-07-01,CUBI,62.130001068115234
2025-12-17,CUBI,74.6500015258789
2025-05-23,CUBWU,10.539999961853027
2025-05-28,CUBWU,10.619999885559082
2025-09-10,CUBWU,12.399999618530272
2025-01-28,CUK,25.290000915527344
2025-10-01,CVCO,587.1099853515625
2025-12-18,CVCO,614.030029296875
2025-09-09,CVI,33.130001068115234
2025-09-16,CVI,33.18000030517578
2025-02-26,CVKD,20.450000762939453
2025-02-10,CVLT,179.30999755859375
2025-05-30,CVLT,183.1499938964844
2025-07-29,CVLT,193.2700042724609
2025-07-31,CVNA,390.1700134277344
2025-09-19,CVNA,391.8900146484375
2025-01-02,CVU,4.309999942779541
2025-11-21,CWBC,22.229999542236328
2025-11-25,CWBC,22.76000022888184
2025-12-01,CWBC,22.940000534057617
2025-12-10,CWBC,23.559999465942383
2025-08-12,CWCO,32.279998779296875
2025-09-30,CWCO,35.279998779296875
2025-11-11,CWCO,37.220001220703125
2025-10-24,CWK,17.079999923706055
2025-02-18,CWST,115.01000213623048
2025-08-28,CX,9.039999961853027
2025-10-15,CX,9.829999923706056
2025-10-28,CX,10.289999961853027
2025-12-11,CX,11.1899995803833
2025-02-19,CXDO,6.269999980926514
2025-03-05,CXDO,7.159999847412109
2025-08-07,CXDO,6.630000114440918
2025-09-19,CXDO,6.96999979019165
2025-11-10,CXDO,7.199999809265137
2025-04-25,CXW,22.25
2025-08-07,CYD,25.709999084472656
2025-10-16,CYRX,10.710000038146973
2025-01-27,CZNC,21.90999984741211
2025-01-29,CZNC,22.36000061035156
2025-11-13,CZWI,16.899999618530273
2025-12-10,CZWI,18.049999237060547
2025-08-06,DAC,95.06999969482422
2025-11-18,DAC,96.38999938964844
2025-12-03,DAC,98.5199966430664
2025-07-15,DAIO,3.190000057220459
2025-01-10,DAL,66.94999694824219
2025-01-21,DAL,68.33999633789062
2025-07-02,DAN,17.780000686645508
2025-08-12,DAN,18.670000076293945
2025-10-29,DAN,21.559999465942383
2025-08-14,DAO,9.760000228881836
2025-10-06,DAO,10.289999961853027
2025-10-08,DAO,10.949999809265137
2025-02-12,DASH,200.88999938964844
2025-08-06,DASH,258.0799865722656
2025-02-06,DAVE,108.30999755859376
2025-01-14,DB,18.229999542236328
2025-01-23,DB,19.899999618530277
2025-02-25,DB,21.38999938964844
2025-03-05,DB,23.8799991607666
2025-03-14,DB,24.21999931335449
2025-03-18,DB,24.93000030517578
2025-06-16,DBD,51.400001525878906
2025-06-26,DBD,54.59000015258789
2025-07-01,DBD,56.88999938964844
2025-08-22,DBD,63.09000015258789
2025-11-05,DBD,63.2400016784668
2025-12-10,DBD,67.11000061035156
2025-12-19,DBD,68.56999969482422
2025-06-03,DC,3.3499999046325684
2025-07-07,DC,4.039999961853027
2025-07-21,DC,4.230000019073486
2025-09-03,DC,4.579999923706055
2025-09-11,DC,4.869999885559082
2025-09-15,DC,4.900000095367432
2025-10-08,DC,5.03000020980835
2025-12-03,DC,5.519999980926514
2025-01-24,DCGO,4.940000057220459
2025-10-31,DCI,84.25
2025-12-04,DCI,94.16000366210938
2025-06-26,DCO,84.7699966430664
2025-07-14,DCO,88.45999908447266
2025-07-18,DCO,90.54000091552734
2025-09-17,DCO,94.95999908447266
2025-01-13,DCTH,12.789999961853027
2025-01-16,DCTH,13.670000076293944
2025-11-13,DDS,664.0599975585938
2025-11-25,DDS,666.6099853515625
2025-12-01,DDS,682.1799926757812
2025-09-12,DDT,26.440000534057617
2025-01-23,DE,474.7200012207031
2025-02-18,DE,501.55999755859375
2025-05-15,DE,516.3200073242188
2025-10-07,DELL,150.8699951171875
2025-05-27,DERM,7.769999980926514
2025-08-12,DERM,8.539999961853027
2025-11-04,DERM,9.0
2025-11-06,DERM,9.1899995803833
2025-09-04,DFP,21.1200008392334
2025-09-10,DFP,21.32999992370605
2025-08-22,DFTX,10.1899995803833
2025-09-26,DFTX,10.670000076293944
2025-12-19,DG,137.27999877929688
2025-05-15,DGICA,20.440000534057617
2025-03-21,DGICB,16.520000457763672
2025-05-12,DGICB,17.75
2025-06-20,DGICB,19.399999618530277
2025-09-11,DGII,36.459999084472656
2025-09-18,DGII,38.11000061035156
2025-11-19,DGII,39.810001373291016
2025-11-21,DGII,40.02000045776367
2025-02-03,DGP,76.0
2025-02-24,DGP,82.16000366210938
2025-03-13,DGP,84.05999755859375
2025-03-17,DGP,84.72000122070312
2025-03-27,DGP,87.9800033569336
2025-04-02,DGP,91.56999969482422
2025-04-10,DGP,93.1500015258789
2025-04-16,DGP,103.25
2025-08-29,DGP,108.83000183105467
2025-01-30,DGX,164.1699981689453
2025-11-21,DGX,191.25
2025-01-17,DGXX,2.220000028610229
2025-09-19,DHC,4.579999923706055
2025-11-13,DHC,4.769999980926514
2025-12-09,DHC,4.880000114440918
2025-09-08,DHCNI,17.739999771118164
2025-09-11,DHCNI,18.030000686645508
2025-12-11,DHR,232.3699951171875
2025-09-04,DHT,12.270000457763672
2025-09-15,DHT,12.75
2025-09-17,DHT,12.949999809265137
2025-12-31,DIAX,15.260000228881836
2025-09-09,DINO,52.43000030517578
2025-11-10,DJP,37.2400016784668
2025-01-06,DLNG,5.539999961853027
2025-12-09,DMA,9.050000190734863
2025-02-19,DMAC,6.650000095367432
2025-11-19,DMAC,7.300000190734863
2025-11-21,DMAC,7.630000114440918
2025-12-31,DMB,10.989999771118164
2025-01-02,DMRC,40.20000076293945
2025-10-10,DNN,2.880000114440918
2025-11-14,DNTH,40.84999847412109
2025-02-05,DOCN,42.95000076293945
2025-02-18,DOCN,46.68999862670898
2025-09-09,DOMH,6.949999809265137
2025-09-23,DOMH,7.28000020980835
2025-10-03,DOMH,7.289999961853027
2025-08-27,DOMO,17.56999969482422
2025-11-25,DOO,69.69999694824219
2025-09-18,DOUG,3.109999895095825
2025-05-08,DOX,92.5500030517578
2025-08-07,DPG,12.75
2025-10-31,DQ,32.65999984741211
2025-11-07,DQ,33.5
2025-03-04,DRD,12.119999885559082
2025-08-21,DRD,16.739999771118164
2025-12-11,DRD,31.8700008392334
2025-11-14,DRDBU,10.850000381469728
2025-11-20,DRDBU,10.949999809265137
2025-03-24,DRI,208.55999755859372
2025-05-16,DRI,211.6499938964844
2025-06-20,DRI,225.77999877929688
2025-05-01,DRS,40.22999954223633
2025-06-02,DRS,43.91999816894531
2025-08-08,DRTS,3.390000104904175
2025-02-28,DRVN,17.530000686645508
2025-05-06,DRVN,18.46999931335449
2025-08-25,DRVN,18.600000381469727
2025-09-02,DRVN,19.11000061035156
2025-09-04,DRVN,19.209999084472656
2025-11-07,DSGN,7.559999942779541
2025-11-11,DSGN,7.760000228881836
2025-11-20,DSGN,7.869999885559082
2025-02-10,DSGX,122.5
2025-03-19,DTE,136.1699981689453
2025-06-26,DTM,109.87000274658205
2025-11-20,DTM,116.3499984741211
2025-09-16,DTSQ,10.489999771118164
2025-12-12,DTSQ,10.9350004196167
2025-09-24,DTSQU,10.600000381469728
2025-12-03,DTSQU,10.869999885559082
2025-12-31,DTSQU,10.947999954223633
2025-12-08,DTST,4.960000038146973
2025-03-31,DUK,121.97000122070312
2025-04-03,DUK,124.0500030517578
2025-12-11,DUKB,25.26000022888184
2025-02-04,DUOL,386.1600036621094
2025-02-13,DUOL,430.3200073242188
2025-12-30,DUOT,11.869999885559082
2025-09-11,DVS,4.429999828338623
2025-09-22,DVS,4.650000095367432
2025-01-28,DX,12.90999984741211
2025-01-30,DX,13.149999618530272
2025-02-28,DX,14.06999969482422
2025-03-07,DX,14.369999885559082
2025-06-24,DXCM,87.56999969482422
2025-01-02,DXPE,84.38999938964844
2025-01-10,DXPE,90.98999786376952
2025-12-29,DXR,14.4399995803833
2025-08-12,DY,279.989990234375
2025-11-19,DY,325.2900085449219
2025-11-21,DY,326.489990234375
2025-09-26,EA,193.3500061035156
2025-01-08,EBAY,69.4000015258789
2025-02-24,EBAY,69.98999786376953
2025-07-31,EBAY,91.75
2025-05-05,EBMT,18.229999542236328
2025-04-17,ECBK,15.539999961853027
2025-11-05,ECBK,17.690000534057617
2025-10-10,ECCC,24.1200008392334
2025-12-10,ECCC,24.530000686645508
2025-12-18,ECCC,24.8700008392334
2025-12-12,ECCU,25.40999984741211
2025-08-19,ECCV,23.51000022888184
2025-11-19,ECCV,23.631999969482425
2025-12-12,ECCV,23.770000457763672
2025-12-10,ECCW,24.739999771118164
2025-12-17,ECCW,24.81999969482422
2025-10-07,ECF,11.9399995803833
2025-11-06,ECG,98.31999969482422
2025-10-31,ECO,35.560001373291016
2025-11-18,ECO,39.619998931884766
2025-01-27,ECPG,50.2599983215332
2025-02-19,ECPG,51.25
2025-07-07,ECVT,8.65999984741211
2025-12-17,ECVT,9.390000343322754
2025-02-26,ECX,2.3299999237060547
2025-03-05,ECX,2.4100000858306885
2025-04-03,ED,112.72000122070312
2025-08-08,EDD,5.28000020980835
2025-09-16,EDD,5.550000190734863
2025-09-11,EDF,5.190000057220459
2025-10-01,EDSA,2.569999933242798
2025-10-06,EDSA,2.880000114440918
2025-08-20,EEA,10.800000190734863
2025-08-13,EFC,13.710000038146973
2025-08-20,EFC,13.84000015258789
2025-06-23,EFOI,2.25
2025-12-10,EFSI,39.86000061035156
2025-12-17,EFSI,40.150001525878906
2025-01-02,EFXT,10.18000030517578
2025-11-06,EFXT,13.369999885559082
2025-02-12,EGHT,3.2699999809265137
2025-09-26,EGO,28.850000381469727
2025-10-06,EGO,29.8700008392334
2025-10-16,EGO,30.850000381469727
2025-12-19,EGO,35.529998779296875
2025-04-09,EHC,103.1999969482422
2025-04-25,EHC,113.37000274658205
2025-06-27,EHC,122.1999969482422
2025-01-07,EICA,24.09000015258789
2025-09-22,EICA,24.7189998626709
2025-11-13,EICA,24.780000686645508
2025-11-24,EICC,25.32999992370605
2025-10-28,ELA,9.3100004196167
2025-08-27,ELAN,18.489999771118164
2025-03-25,ELE,9.520000457763672
2025-04-11,ELE,9.920000076293944
2025-06-12,ELE,11.300000190734863
2025-09-08,ELE,16.700000762939453
2025-09-26,ELE,17.350000381469727
2025-11-10,ELLO,21.21999931335449
2025-12-04,ELLO,21.75
2025-12-16,ELLO,23.8700008392334
2025-01-15,ELMD,33.720001220703125
2025-12-11,ELME,17.389999389648438
2025-10-29,ELPC,9.5600004196167
2025-05-14,ELVA,2.900000095367432
2025-06-03,ELVA,3.3399999141693115
2025-07-10,ELVA,3.7899999618530273
2025-07-15,ELVA,3.910000085830689
2025-07-01,EM,1.149999976158142
2025-08-04,EM,1.1799999475479126
2025-08-18,EM,1.2899999618530271
2025-11-05,EM,1.3899999856948853
2025-11-12,EM,1.399999976158142
2025-03-03,EMA,40.68000030517578
2025-05-30,EMA,45.86000061035156
2025-07-21,EMA,46.25
2025-01-21,EMBJ,41.52000045776367
2025-02-05,EMBJ,45.7599983215332
2025-02-27,EMBJ,47.5
2025-10-21,EMBJ,63.83000183105469
2025-10-21,EMD,10.600000381469728
2025-11-12,EMD,10.649999618530272
2025-12-16,EMD,10.84000015258789
2025-12-19,EMD,10.880000114440918
2025-09-29,EMF,16.700000762939453
2025-10-06,EMF,17.059999465942383
2025-01-17,ENB,44.5099983215332
2025-08-13,ENB,47.68000030517578
2025-05-02,ENIC,3.5799999237060547
2025-05-14,ENIC,3.9700000286102295
2025-11-12,ENIC,3.920000076293945
2025-12-12,ENIC,4.010000228881836
2025-05-29,ENLT,19.93000030517578
2025-06-18,ENLT,20.5
2025-07-01,ENLT,23.600000381469727
2025-08-18,ENLT,27.549999237060547
2025-10-08,ENLT,33.130001068115234
2025-10-27,ENLT,36.27000045776367
2025-11-28,ENLT,40.02000045776367
2025-12-22,ENLT,43.43999862670898
2025-11-05,ENSG,189.92999267578125
2025-12-19,ENTA,15.390000343322754
2025-02-05,ENVA,114.73999786376952
2025-11-25,ENVA,130.3800048828125
2025-06-30,EOD,5.389999866485596
2025-07-03,EOD,5.46999979019165
2025-07-09,EOD,5.489999771118164
2025-07-14,EOD,5.5
2025-08-12,EOD,5.739999771118164
2025-11-10,EOD,5.809999942779541
2025-12-04,EOD,5.889999866485596
2025-07-14,EOS,24.3700008392334
2025-06-20,EPR,58.29999923706055
2025-02-21,EPRX,3.650000095367432
2025-06-17,EPRX,4.269999980926514
2025-09-18,EPRX,6.039999961853027
2025-09-22,EPRX,6.650000095367432
2025-12-22,EPRX,7.0
2025-01-03,EPSN,6.550000190734863
2025-01-17,EPSN,6.610000133514404
2025-01-22,EPSN,6.619999885559082
2025-03-04,EPSN,6.659999847412109
2025-03-11,EPSN,6.940000057220459
2025-03-17,EPSN,7.25
2025-05-29,EPSN,7.300000190734863
2025-06-06,EPSN,7.389999866485596
2025-06-11,EPSN,7.989999771118164
2025-01-24,EQH,53.25
2025-01-28,EQH,53.68999862670898
2025-02-14,EQH,55.34000015258789
2025-02-19,EQT,54.2400016784668
2025-02-20,EQX,7.159999847412109
2025-04-16,EQX,7.28000020980835
2025-06-05,EQX,7.309999942779541
2025-02-18,ERH,11.260000228881836
2025-09-30,ERH,12.380000114440918
2025-10-29,ERIC,10.100000381469728
2025-12-11,ERO,25.950000762939453
2025-12-30,ERO,28.68000030517578
2025-09-19,ES,67.0
2025-04-02,ESCA,16.520000457763672
2025-02-07,ESE,158.57000732421875
2025-02-19,ESE,167.02999877929688
2025-05-08,ESE,173.8300018310547
2025-06-23,ESE,189.25999450683597
2025-08-28,ESE,203.7100067138672
2025-11-24,ESE,224.3600006103516
2025-07-29,ESEA,52.7400016784668
2025-08-13,ESEA,56.459999084472656
2025-08-15,ESEA,59.75
2025-05-16,ESGL,2.369999885559082
2025-08-08,ESHA,11.279999732971191
2025-09-08,ESHA,11.65999984741211
2025-09-12,ESHA,12.1899995803833
2025-12-10,ESHA,12.789999961853027
2025-12-30,ESHA,14.380000114440918
2025-02-18,ESLA,1.440000057220459
2025-03-03,ESLT,334.6000061035156
2025-08-04,ESLT,490.0
2025-12-17,ESLT,538.97998046875
2025-09-18,ESNT,65.4800033569336
2025-06-09,ESP,40.040000915527344
2025-06-13,ESP,40.880001068115234
2025-09-12,ESP,52.540000915527344
2025-01-07,ESQ,80.5
2025-01-31,ESQ,89.37000274658203
2025-06-23,ESQ,93.7300033569336
2025-06-27,ESQ,95.0
2025-07-01,ESQ,97.48999786376952
2025-01-30,ET,21.07999992370605
2025-10-08,ETG,21.709999084472656
2025-10-31,ETG,22.0
2025-10-03,ETO,28.030000686645508
2025-10-31,ETO,28.36000061035156
2025-12-31,ETO,30.350000381469727
2025-09-23,ETON,19.82999992370605
2025-02-18,ETR,87.4000015258789
2025-07-30,ETR,89.29000091552734
2025-12-11,ETW,9.229999542236328
2025-01-30,ETY,15.369999885559082
2025-12-10,EURK,11.0
2025-06-25,EURKU,10.8100004196167
2025-07-02,EURKU,10.899999618530272
2025-01-10,EVC,2.6700000762939453
2025-08-22,EVI,27.739999771118164
2025-09-04,EVI,27.93000030517578
2025-09-18,EVI,29.32999992370605
2025-07-22,EVLV,6.429999828338623
2025-08-15,EVLV,7.75
2025-09-23,EVRG,73.29000091552734
2025-05-30,EW,78.22000122070312
2025-07-25,EW,80.0
2025-07-29,EW,80.47000122070312
2025-10-28,EW,82.19000244140625
2025-11-03,EXAS,66.9800033569336
2025-11-18,EXAS,69.68000030517578
2025-02-28,EXC,44.20000076293945
2025-04-03,EXC,47.22999954223633
2025-03-19,EXE,108.55999755859376
2025-01-15,EXEL,37.27000045776367
2025-03-10,EXEL,39.15999984741211
2025-05-14,EXEL,44.650001525878906
2025-12-31,EXG,9.529999732971191
2025-09-19,EXK,6.760000228881836
2025-11-04,EXPD,135.72999572753906
2025-11-10,EXPD,140.44000244140625
2025-11-17,EXPD,142.22999572753906
2025-02-07,EXPE,202.3699951171875
2025-11-07,EXPE,258.25
2025-11-12,EXPE,273.6499938964844
2025-09-18,EYE,26.43000030517578
2025-09-30,EYPT,14.239999771118164
2025-02-07,EZPW,13.43000030517578
2025-02-11,EZPW,13.960000038146973
2025-03-24,EZPW,14.890000343322754
2025-03-26,EZPW,14.989999771118164
2025-04-01,EZPW,15.520000457763672
2025-04-03,EZPW,15.779999732971191
2025-04-24,EZPW,16.3799991607666
2025-09-18,EZPW,17.889999389648438
2025-09-26,F,12.010000228881836
2025-10-03,F,12.670000076293944
2025-10-24,F,13.84000015258789
2025-02-13,FA,20.01000022888184
2025-12-31,FACT,10.40999984741211
2025-07-14,FAST,45.06999969482422
2025-09-16,FAX,16.799999237060547
2025-01-31,FBIZ,51.65999984741211
2025-12-18,FBIZ,57.970001220703125
2025-11-24,FBLA,12.489999771118164
